time,latitude,longitude,depth,magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,significant,magnitude_scaled,depth_scaled,year,month,day,hour
2019-03-21 15:43:03.998000+00:00,40.7562,51.8279,48.82,4.6,mb,,100.0,5.44,0.68,us,us1000jjtz,2019-06-06T18:54:10.040Z,"125 km NW of TÃ¼rkmenba?y, Turkmenistan",earthquake,8.7,8.5,0.052,109.0,reviewed,us,us,0,0.02631578947368407,0.07281149086020719,2019,3,21,15
2019-03-21 16:35:35.174000+00:00,-20.7219,-178.6951,589.78,4.5,mb,,115.0,4.267,0.97,us,us1000jjv9,2019-06-06T18:54:11.040Z,Fiji region,earthquake,12.5,6.9,0.059,83.0,reviewed,us,us,0,0.0,0.8632611014509695,2019,3,21,16
2019-03-21 16:43:36.029000+00:00,21.4611,144.0535,66.06,4.6,mb,,98.0,5.862,0.75,us,us2000k72w,2019-06-06T18:54:11.040Z,Mariana Islands region,earthquake,7.4,7.2,0.057,93.0,reviewed,us,us,0,0.02631578947368407,0.09800254248432866,2019,3,21,16
2019-03-21 16:57:52.794000+00:00,-22.7396,-68.6176,109.47,4.5,mwr,,54.0,0.456,0.77,us,us1000jjuv,2019-06-06T18:54:11.040Z,"44 km SE of Calama, Chile",earthquake,5.3,4.2,0.058,29.0,reviewed,us,us,0,0.0,0.16143314289054167,2019,3,21,16
2019-03-21 17:47:37.051000+00:00,-29.7856,-178.8419,215.13,4.8,mb,,72.0,12.318,1.03,us,us1000jjw0,2025-12-22T18:07:29.270Z,"Kermadec Islands, New Zealand",earthquake,12.9,5.1,0.057,94.0,reviewed,us,us,0,0.07894736842105265,0.3158233119511375,2019,3,21,17
2019-03-21 18:57:17.397000+00:00,7.1722,126.3282,35.0,4.5,mb,,131.0,0.75,0.64,us,us2000k730,2019-06-06T18:54:12.040Z,"15 km NNE of Limot, Philippines",earthquake,8.8,2.0,0.144,14.0,reviewed,us,us,0,0.0,0.05261773601998918,2019,3,21,18
2019-03-21 19:22:09.972000+00:00,-5.1686,153.5852,35.0,4.5,mb,,202.0,1.717,1.22,us,us2000k731,2019-06-06T18:54:12.040Z,"172 km ESE of Kokopo, Papua New Guinea",earthquake,11.4,2.0,0.145,14.0,reviewed,us,us,0,0.0,0.05261773601998918,2019,3,21,19
2019-03-21 19:24:08.641000+00:00,-31.3809,-177.7753,10.0,5.1,mb,,82.0,14.095,0.6,us,us1000jjxm,2025-12-22T18:06:31.232Z,Kermadec Islands region,earthquake,12.5,1.8,0.062,85.0,reviewed,us,us,0,0.1578947368421051,0.016087788769233016,2019,3,21,19
2019-03-21 19:47:20.445000+00:00,-12.7696,-74.8925,78.38,4.8,mb,,119.0,2.057,0.71,us,us1000jjya,2019-06-06T18:54:12.040Z,"8 km E of Huancavelica, Peru",earthquake,2.9,10.5,0.124,26.0,reviewed,us,us,0,0.07894736842105265,0.11600450048950128,2019,3,21,19
2019-03-21 20:35:57.375000+00:00,-7.1892,116.0109,35.0,4.6,mb,,106.0,2.238,0.37,us,us2000k734,2019-06-06T18:54:12.040Z,"129 km N of Gili Air, Indonesia",earthquake,6.6,2.0,0.223,6.0,reviewed,us,us,0,0.02631578947368407,0.05261773601998918,2019,3,21,20
2019-03-22 00:30:29.830000+00:00,-28.0683,26.7886,5.0,4.9,mb,,85.0,1.456,0.65,us,us1000jk2f,2025-12-22T18:06:32.031Z,"8 km WNW of Virginia, South Africa",earthquake,5.4,1.8,0.08,49.0,reviewed,us,us,0,0.10526315789473695,0.008781799319081783,2019,3,22,0
2019-03-22 01:33:45.355000+00:00,-18.2244,-178.2478,534.83,4.5,mb,,83.0,3.553,0.85,us,us2000k74q,2019-06-06T18:54:13.040Z,"258 km E of Levuka, Fiji",earthquake,14.6,6.6,0.096,32.0,reviewed,us,us,0,0.0,0.7829682773938076,2019,3,22,1
2019-03-22 02:42:42.007000+00:00,49.7003,-28.5039,10.0,5.3,mww,,71.0,14.225,0.87,us,us1000jk3d,2025-12-22T18:06:32.631Z,northern Mid-Atlantic Ridge,earthquake,10.0,1.8,0.044,49.0,reviewed,us,us,0,0.21052631578947367,0.016087788769233016,2019,3,22,2
2019-03-22 03:16:34.969000+00:00,-8.8008,124.166,101.06,4.9,mww,,53.0,0.953,1.35,us,us1000jk3s,2019-06-06T18:54:13.040Z,"50 km NNW of Pante Makasar, Timor Leste",earthquake,6.8,6.0,0.089,12.0,reviewed,us,us,0,0.10526315789473695,0.1491444686353873,2019,3,22,3
2019-03-22 03:57:44.687000+00:00,36.8798,143.6639,10.0,4.5,mb,,137.0,2.493,0.69,us,us2000k74t,2019-06-06T18:54:13.040Z,"245 km ESE of Namie, Japan",earthquake,8.6,1.9,0.156,12.0,reviewed,us,us,0,0.0,0.016087788769233016,2019,3,22,3
2019-03-22 04:25:25.461000+00:00,18.3916,-100.9322,76.94,4.9,mww,,166.0,1.279,1.38,us,us1000jk46,2019-06-06T18:54:13.040Z,"10 km SSE of ZirÃ¡ndaro de los ChÃ¡vez, Mexico",earthquake,8.4,7.7,0.086,13.0,reviewed,us,us,0,0.10526315789473695,0.11390037552785773,2019,3,22,4
2019-03-22 09:52:44.259000+00:00,-15.2381,-172.6931,99.53,4.7,mb,,137.0,1.591,0.41,us,us2000k74y,2019-06-06T18:54:13.040Z,"142 km NE of Hihifo, Tonga",earthquake,7.8,9.7,0.152,13.0,reviewed,us,us,0,0.05263157894736836,0.14690883586364104,2019,3,22,9
2019-03-22 11:51:37.873000+00:00,-64.5357,175.7404,10.0,4.8,mb,,102.0,13.66,1.16,us,us2000k752,2025-12-22T18:07:11.569Z,Balleny Islands region,earthquake,12.8,1.9,0.176,10.0,reviewed,us,us,0,0.07894736842105265,0.016087788769233016,2019,3,22,11
2019-03-22 11:56:19.573000+00:00,-64.8395,174.2431,10.0,4.6,mb,,97.0,13.273,0.45,us,us2000k751,2019-06-06T18:54:14.040Z,Balleny Islands region,earthquake,13.6,1.8,0.206,7.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2019,3,22,11
2019-03-22 12:00:37.090000+00:00,-56.514,-141.535,10.0,5.3,mw,,,,,iscgem,iscgem615370287,2025-12-22T18:07:12.453Z,Pacific-Antarctic Ridge,earthquake,,25.0,0.1,,reviewed,iscgem,iscgem,0,0.21052631578947367,0.016087788769233016,2019,3,22,12
2019-03-22 12:05:49.046000+00:00,24.5261,122.4633,80.53,4.6,mb,,64.0,0.502,0.57,us,us2000k753,2019-06-06T18:54:14.040Z,"54 km W of Yonakuni, Japan",earthquake,4.8,6.0,0.137,16.0,reviewed,us,us,0,0.02631578947368407,0.11914607595306632,2019,3,22,12
2019-03-22 12:17:18.465000+00:00,36.5711,70.8958,195.19,4.6,mb,,72.0,1.135,1.0,us,us1000jk8g,2019-06-06T18:54:14.040Z,"33 km S of Jurm, Afghanistan",earthquake,6.4,5.2,0.046,142.0,reviewed,us,us,0,0.02631578947368407,0.2866870260239344,2019,3,22,12
2019-03-22 12:50:29.750000+00:00,-12.6815,-76.6583,44.77,4.6,mb,,61.0,0.712,0.96,us,us1000jk8w,2019-06-06T18:54:15.040Z,"3 km SW of Mala, Peru",earthquake,7.8,5.6,0.07,61.0,reviewed,us,us,0,0.02631578947368407,0.0668936394055847,2019,3,22,12
2019-03-22 14:52:55.909000+00:00,-11.3895,162.5089,23.0,5.4,mww,,22.0,3.179,0.94,us,us1000jk9s,2025-12-22T18:06:33.423Z,"121 km SSE of Kirakira, Solomon Islands",earthquake,6.7,1.8,0.065,23.0,reviewed,us,us,0,0.23684210526315796,0.03508336133962622,2019,3,22,14
2019-03-22 17:07:33.443000+00:00,-18.0009,-174.1463,147.68,4.9,mb,,93.0,4.143,0.57,us,us1000jkdu,2019-06-06T18:54:16.040Z,"73 km NNW of Neiafu, Tonga",earthquake,10.5,9.5,0.132,20.0,reviewed,us,us,0,0.10526315789473695,0.21726551426859742,2019,3,22,17
2019-03-22 20:25:04.682000+00:00,51.4086,-178.3648,56.54,4.8,mb,,64.0,0.435,0.96,us,us1000jkhb,2025-12-22T18:06:34.196Z,"130 km WSW of Adak, Alaska",earthquake,6.3,3.9,0.028,407.0,reviewed,us,us,0,0.07894736842105265,0.0840919385712407,2019,3,22,20
2019-03-22 21:23:51.435000+00:00,-16.7822,-173.0223,10.0,5.0,mb,,54.0,3.098,0.66,us,us1000jki6,2025-12-22T18:06:34.888Z,"123 km SE of Hihifo, Tonga",earthquake,7.3,1.8,0.041,193.0,reviewed,us,us,0,0.13157894736842102,0.016087788769233016,2019,3,22,21
2019-03-23 00:09:13.820000+00:00,-19.4094,169.1625,147.88,4.7,mb,,78.0,3.568,0.58,us,us1000jkjk,2019-06-06T18:54:17.040Z,"19 km NW of Isangel, Vanuatu",earthquake,10.6,9.6,0.069,64.0,reviewed,us,us,0,0.05263157894736836,0.21755775384660345,2019,3,23,0
2019-03-23 02:34:26.798000+00:00,-11.8544,166.0939,81.24,4.5,mb,,110.0,10.166,1.01,us,us2000k770,2019-06-06T18:54:17.040Z,"129 km SSE of Lata, Solomon Islands",earthquake,12.2,7.5,0.118,21.0,reviewed,us,us,0,0.0,0.12018352645498778,2019,3,23,2
2019-03-23 05:10:53.044000+00:00,-7.0879,125.1151,514.68,4.5,mb,,43.0,2.779,0.79,us,us1000jkkm,2019-06-06T18:54:18.040Z,"167 km N of LikisÃ¡, Timor Leste",earthquake,10.2,9.8,0.089,37.0,reviewed,us,us,0,0.0,0.7535251399096979,2019,3,23,5
2019-03-23 07:45:09.369000+00:00,-31.8853,-177.5404,10.0,4.9,mb,,116.0,6.614,1.0,us,us2000k774,2019-06-06T18:54:18.040Z,Kermadec Islands region,earthquake,12.0,1.9,0.106,28.0,reviewed,us,us,0,0.10526315789473695,0.016087788769233016,2019,3,23,7
2019-03-23 07:47:42.161000+00:00,-31.849,-177.7849,10.0,5.2,mww,,77.0,6.544,1.08,us,us1000jkl9,2025-12-22T18:07:29.992Z,Kermadec Islands region,earthquake,12.8,1.8,0.062,25.0,reviewed,us,us,0,0.18421052631578938,0.016087788769233016,2019,3,23,7
2019-03-23 08:02:14.735000+00:00,-4.638,102.3409,15.44,4.9,mb,,91.0,0.672,1.22,us,us1000jklj,2019-06-06T18:54:18.040Z,"92 km S of Bengkulu, Indonesia",earthquake,2.8,5.0,0.104,29.0,reviewed,us,us,0,0.10526315789473695,0.02403670529099756,2019,3,23,8
2019-03-23 08:11:22.755000+00:00,-22.777,-63.7601,532.12,4.7,mb,,59.0,4.079,0.74,us,us1000jklk,2019-06-06T18:54:18.040Z,"20 km SSE of General Mosconi, Argentina",earthquake,10.5,8.3,0.083,44.0,reviewed,us,us,0,0.05263157894736836,0.7790084311118255,2019,3,23,8
2019-03-23 08:28:36.850000+00:00,-32.5377,-178.0894,10.0,4.7,mb,,258.0,5.818,0.73,us,us2000k775,2019-06-06T18:54:18.040Z,south of the Kermadec Islands,earthquake,15.6,2.0,0.152,13.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2019,3,23,8
2019-03-23 10:01:13.694000+00:00,-31.8736,-177.7879,10.0,4.8,mb,,80.0,6.522,0.57,us,us2000k77b,2019-06-06T18:54:18.040Z,Kermadec Islands region,earthquake,9.9,1.9,0.109,26.0,reviewed,us,us,0,0.07894736842105265,0.016087788769233016,2019,3,23,10
2019-03-23 10:04:07.797000+00:00,-32.1884,-177.144,10.0,4.6,mb,,239.0,8.673,0.48,us,us2000k77q,2019-06-06T18:54:19.040Z,south of the Kermadec Islands,earthquake,12.8,1.9,0.128,18.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2019,3,23,10
2019-03-23 10:54:16.888000+00:00,19.1711,145.7672,104.09,5.0,mb,,65.0,3.908,0.64,us,us1000jkn4,2021-03-07T22:34:45.591Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.9,6.2,0.029,376.0,reviewed,us,us,0,0.13157894736842102,0.15357189824217896,2019,3,23,10
2019-03-23 11:29:27.136000+00:00,14.1145,93.0433,10.0,5.2,mww,,56.0,5.899,0.63,us,us1000jkn9,2025-12-22T17:54:04.786Z,"269 km N of Bamboo Flat, India",earthquake,7.5,1.8,0.066,22.0,reviewed,us,us,0,0.18421052631578938,0.016087788769233016,2019,3,23,11
2019-03-23 11:34:01.596000+00:00,13.9762,93.1001,10.0,4.9,mww,,80.0,5.854,0.61,us,us1000jkna,2022-08-08T13:07:30.312Z,"255 km N of Bamboo Flat, India",earthquake,4.1,1.8,0.086,13.0,reviewed,us,us,0,0.10526315789473695,0.016087788769233016,2019,3,23,11
2019-03-23 11:49:03.699000+00:00,-32.011,-177.9188,10.0,4.6,mb,,144.0,7.795,0.49,us,us2000k77e,2019-06-06T18:54:19.040Z,south of the Kermadec Islands,earthquake,12.1,1.9,0.151,13.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2019,3,23,11
2019-03-23 12:35:24.336000+00:00,7.5298,-37.0977,10.0,5.5,mww,,51.0,13.323,0.67,us,us1000jkns,2025-12-22T18:06:35.549Z,central Mid-Atlantic Ridge,earthquake,5.1,1.8,0.056,31.0,reviewed,us,us,1,0.26315789473684204,0.016087788769233016,2019,3,23,12
2019-03-23 12:54:04.615000+00:00,-17.6408,-178.7224,573.33,4.7,mb,,86.0,3.075,0.82,us,us2000k78h,2019-06-06T18:54:19.040Z,"213 km ENE of Levuka, Fiji",earthquake,8.0,11.4,0.117,22.0,reviewed,us,us,0,0.05263157894736836,0.839224396159972,2019,3,23,12
2019-03-23 13:09:35.170000+00:00,2.2969,126.976,55.11,4.7,mb,,80.0,1.564,0.87,us,us1000jkp0,2019-06-06T18:54:19.040Z,"131 km WNW of Tobelo, Indonesia",earthquake,9.8,8.1,0.099,31.0,reviewed,us,us,0,0.05263157894736836,0.08200242558849745,2019,3,23,13
2019-03-23 14:08:02.641000+00:00,-2.9874,147.6786,10.0,4.6,mb,,80.0,0.988,1.04,us,us2000k77j,2019-06-06T18:54:20.040Z,"114 km SSE of Lorengau, Papua New Guinea",earthquake,5.6,1.9,0.137,16.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2019,3,23,14
2019-03-23 18:28:54.092000+00:00,-24.6059,-179.603,491.34,4.5,mb,,120.0,7.168,0.81,us,us2000k77v,2019-06-06T18:54:20.040Z,south of the Fiji Islands,earthquake,11.3,11.4,0.103,29.0,reviewed,us,us,0,0.0,0.719420781156392,2019,3,23,18
2019-03-23 18:32:53.028000+00:00,-32.9219,-179.2203,10.0,4.9,mb,,262.0,6.465,0.84,us,us2000k77x,2019-06-06T18:54:20.040Z,south of the Kermadec Islands,earthquake,11.8,1.9,0.197,10.0,reviewed,us,us,0,0.10526315789473695,0.016087788769233016,2019,3,23,18
2019-03-23 19:21:17.998000+00:00,4.5595,-76.223,122.0,6.1,mww,,20.0,1.916,1.09,us,us1000jkrq,2025-12-22T18:56:25.569Z,"3 km WSW of Versalles, Colombia",earthquake,5.4,1.8,0.057,30.0,reviewed,us,us,1,0.4210526315789471,0.17974195245262067,2019,3,23,19
2019-03-23 22:09:42.043000+00:00,-16.0953,168.0491,231.65,4.6,mb,,125.0,6.135,0.62,us,us2000k786,2019-06-06T18:54:21.040Z,"67 km E of Lakatoro, Vanuatu",earthquake,7.1,7.7,0.133,17.0,reviewed,us,us,0,0.02631578947368407,0.3399623010944372,2019,3,23,22
2019-03-24 01:26:38.441000+00:00,23.1384,143.8669,10.0,4.7,mb,,130.0,4.225,0.84,us,us2000k8m6,2019-06-06T18:54:21.040Z,"Volcano Islands, Japan region",earthquake,12.5,1.9,0.093,35.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2019,3,24,1
2019-03-24 01:32:00.219000+00:00,-1.8703,120.5238,10.0,5.5,mww,,45.0,2.393,1.31,us,us1000jkv5,2025-12-22T18:06:36.356Z,"58 km SSW of Poso, Indonesia",earthquake,5.9,1.7,0.05,38.0,reviewed,us,us,1,0.26315789473684204,0.016087788769233016,2019,3,24,1
2019-03-24 03:36:23.046000+00:00,-2.7804,68.0658,10.0,4.8,mb,,46.0,6.344,1.28,us,us1000jkvv,2025-12-22T18:57:19.757Z,Carlsberg Ridge,earthquake,11.4,1.9,0.081,47.0,reviewed,us,us,0,0.07894736842105265,0.016087788769233016,2019,3,24,3
2019-03-24 03:37:05.430000+00:00,-2.7131,68.1359,10.0,5.1,mww,,42.0,5.808,1.3,us,us1000jkvw,2019-06-06T18:54:22.040Z,Carlsberg Ridge,earthquake,9.7,1.8,0.117,7.0,reviewed,us,us,0,0.1578947368421051,0.016087788769233016,2019,3,24,3
2019-03-24 04:37:35.918000+00:00,1.6601,126.3955,45.0,6.1,mww,,30.0,1.312,1.38,us,us1000jkwi,2025-12-22T18:06:37.137Z,"146 km NW of Ternate, Indonesia",earthquake,5.8,1.9,0.043,53.0,reviewed,us,us,1,0.4210526315789471,0.06722971492029166,2019,3,24,4
2019-03-24 04:38:01.232000+00:00,45.8433,151.9589,35.0,4.6,mb,,94.0,6.458,1.23,us,us1000jkwj,2019-06-06T18:54:22.040Z,Kuril Islands,earthquake,8.1,2.0,0.049,127.0,reviewed,us,us,0,0.02631578947368407,0.05261773601998918,2019,3,24,4
2019-03-24 04:48:16.645000+00:00,-22.839,-68.8772,113.45,4.6,mb,,60.0,0.653,1.12,us,us1000jkwk,2022-08-08T13:08:54.587Z,"42 km S of Calama, Chile",earthquake,5.8,9.1,0.182,9.0,reviewed,us,us,0,0.02631578947368407,0.16724871049286205,2019,3,24,4
2019-03-24 05:07:38.566000+00:00,7.1857,126.9331,61.9,4.7,mb,,114.0,1.348,0.56,us,us2000k8mb,2019-06-06T18:54:22.040Z,"41 km ESE of Santiago, Philippines",earthquake,9.6,8.3,0.08,47.0,reviewed,us,us,0,0.05263157894736836,0.09192395926180282,2019,3,24,5
2019-03-24 09:30:01.419000+00:00,12.0851,-86.7566,87.82,5.3,mww,,93.0,0.416,1.23,us,us1000jkxw,2025-12-22T18:56:37.949Z,"28 km SW of Nagarote, Nicaragua",earthquake,5.8,4.1,0.039,64.0,reviewed,us,us,0,0.21052631578947367,0.12979820857138682,2019,3,24,9
2019-03-24 10:12:21.759000+00:00,-58.5812,-24.5562,10.0,4.7,mb,,194.0,7.888,0.53,us,us2000k8n9,2019-06-06T18:54:23.040Z,South Sandwich Islands region,earthquake,8.8,1.9,0.138,16.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2019,3,24,10
2019-03-24 10:16:46.363000+00:00,-2.7035,68.027,10.0,4.6,mb,,184.0,5.894,1.3,us,us2000k8mj,2019-06-06T18:54:23.040Z,Carlsberg Ridge,earthquake,12.5,1.9,0.114,23.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2019,3,24,10
2019-03-24 11:01:58.828000+00:00,-0.6414,121.8828,10.0,4.7,mb,,79.0,0.973,0.49,us,us1000jkye,2019-06-06T18:54:23.040Z,"106 km WNW of Luwuk, Indonesia",earthquake,4.0,1.9,0.123,20.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2019,3,24,11
2019-03-24 12:27:34.999000+00:00,15.6215,-94.7688,32.49,5.0,mww,,128.0,1.465,1.08,us,us1000jkyx,2025-12-22T18:06:37.844Z,"69 km SSE of San Mateo del Mar, Mexico",earthquake,3.9,2.3,0.055,32.0,reviewed,us,us,0,0.13157894736842102,0.048950129316013266,2019,3,24,12
2019-03-24 12:38:28.631000+00:00,17.8184,145.7283,196.4,4.6,mb,,122.0,2.563,0.54,us,us2000k8mp,2019-06-06T18:54:24.040Z,"288 km N of Saipan, Northern Mariana Islands",earthquake,12.6,8.8,0.08,47.0,reviewed,us,us,0,0.02631578947368407,0.288455075470871,2019,3,24,12
2019-03-24 14:32:56.720000+00:00,48.605,155.3361,35.5,4.8,mb,,170.0,4.75,0.72,us,us1000jkzz,2019-06-06T18:54:24.040Z,"237 km SSW of Severo-Kurilâsk, Russia",earthquake,10.0,6.4,0.045,155.0,reviewed,us,us,0,0.07894736842105265,0.05334833496500431,2019,3,24,14
2019-03-24 16:19:47.500000+00:00,12.3736,-86.8321,145.76,4.5,mb,,171.0,0.181,0.42,us,us1000jl0d,2019-06-06T18:54:24.040Z,"8 km SE of LeÃ³n, Nicaragua",earthquake,6.8,6.6,0.065,70.0,reviewed,us,us,0,0.0,0.21446001431973932,2019,3,24,16
2019-03-24 16:21:15.480000+00:00,-3.0654,38.162,10.0,4.7,mb,,83.0,0.711,0.5,us,us1000jl0h,2019-06-06T18:54:24.040Z,"41 km S of Mtito Andei, Kenya",earthquake,5.9,1.9,0.099,31.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2019,3,24,16
2019-03-24 18:04:04.481000+00:00,-19.657,-177.8709,560.69,4.5,mb,,93.0,4.306,1.28,us,us2000k8my,2019-06-06T18:54:25.040Z,Fiji region,earthquake,15.0,12.2,0.121,20.0,reviewed,us,us,0,0.0,0.8207548548299898,2019,3,24,18
2019-03-24 21:17:41.500000+00:00,51.9566,178.477,97.77,4.6,mb,,71.0,1.662,0.67,us,us1000jl1r,2019-06-06T18:54:25.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.0,5.1,0.035,243.0,reviewed,us,us,0,0.02631578947368407,0.14433712757718778,2019,3,24,21
2019-03-24 23:01:54.078000+00:00,-6.9809,129.2083,160.48,4.5,mb,,85.0,2.299,0.81,us,us2000k8n4,2019-06-06T18:54:25.040Z,"297 km NE of Lospalos, Timor Leste",earthquake,7.2,16.7,0.205,7.0,reviewed,us,us,0,0.0,0.23596884726098455,2019,3,24,23
2019-03-24 23:58:05.420000+00:00,-13.6588,66.1663,10.0,4.7,mb,,104.0,8.758,0.68,us,us2000k8n8,2019-06-06T18:54:25.040Z,Mid-Indian Ridge,earthquake,7.4,1.8,0.088,39.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2019,3,24,23
2019-03-25 01:13:02.870000+00:00,-9.5577,123.3965,83.35,4.5,mb,,78.0,0.88,1.03,us,us1000jl44,2019-06-06T18:54:25.040Z,"41 km W of Naisano Dua, Indonesia",earthquake,6.2,6.8,0.111,24.0,reviewed,us,us,0,0.0,0.12326665400295161,2019,3,25,1
2019-03-25 02:53:02.320000+00:00,9.8631,123.9207,10.0,4.6,mb,,115.0,3.224,0.66,us,us1000jl4u,2019-06-06T18:54:26.040Z,"0 km SE of Bagacay, Philippines",earthquake,8.6,1.9,0.095,33.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2019,3,25,2
2019-03-25 06:05:10.592000+00:00,-5.1835,102.3771,20.98,4.8,mb,,90.0,1.0,0.85,us,us1000jl69,2019-06-06T18:54:26.040Z,"153 km S of Bengkulu, Indonesia",earthquake,6.8,4.5,0.078,51.0,reviewed,us,us,0,0.07894736842105265,0.03213174160176513,2019,3,25,6
2019-03-25 08:24:04.497000+00:00,47.6912,-27.3795,10.0,4.5,mb,,100.0,18.687,0.51,us,us2000k96c,2019-06-06T18:54:26.040Z,northern Mid-Atlantic Ridge,earthquake,15.0,1.9,0.058,88.0,reviewed,us,us,0,0.0,0.016087788769233016,2019,3,25,8
2019-03-25 10:52:40.475000+00:00,-21.3137,-70.0005,72.03,5.0,mww,,105.0,0.51,0.93,us,us1000jl86,2025-12-22T18:06:38.685Z,"88 km NNE of Tocopilla, Chile",earthquake,5.6,4.8,0.078,16.0,reviewed,us,us,0,0.13157894736842102,0.10672589388780923,2019,3,25,10
2019-03-25 11:25:26.220000+00:00,30.9605,70.0381,10.0,4.8,mb,,102.0,3.667,0.86,us,us1000jl8e,2019-06-06T18:54:26.040Z,"65 km WNW of Taunsa, Pakistan",earthquake,7.3,1.8,0.055,103.0,reviewed,us,us,0,0.07894736842105265,0.016087788769233016,2019,3,25,11
2019-03-25 11:29:26.323000+00:00,38.69,38.0702,10.0,4.6,mb,,63.0,1.661,0.86,us,us1000jl8f,2019-06-06T18:54:26.040Z,"14 km NW of Yaz?han, Turkey",earthquake,5.2,1.9,0.09,37.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2019,3,25,11
2019-03-25 12:41:25.406000+00:00,24.3186,93.5079,56.65,4.6,mb,,76.0,0.728,0.82,us,us1000jl91,2019-06-06T18:54:27.040Z,"16 km W of Chur?ch?ndpur, India",earthquake,6.4,5.3,0.085,41.0,reviewed,us,us,0,0.02631578947368407,0.08425267033914402,2019,3,25,12
2019-03-25 12:49:48.265000+00:00,-23.7083,-179.8971,515.72,4.5,mb,,70.0,6.235,0.85,us,us1000jl95,2019-06-06T18:54:27.040Z,south of the Fiji Islands,earthquake,13.1,8.6,0.05,118.0,reviewed,us,us,0,0.0,0.7550447857153295,2019,3,25,12
2019-03-25 14:30:32.430000+00:00,4.4893,94.8481,35.0,4.6,mb,,179.0,2.216,0.55,us,us2000k96k,2019-06-06T18:54:27.040Z,"128 km SSW of Banda Aceh, Indonesia",earthquake,4.7,2.0,0.141,15.0,reviewed,us,us,0,0.02631578947368407,0.05261773601998918,2019,3,25,14
2019-03-25 17:55:08.295000+00:00,-31.9778,-177.9031,10.0,4.8,mb,,187.0,17.066,0.69,us,us1000jle6,2019-06-06T18:54:27.040Z,Kermadec Islands region,earthquake,11.4,1.9,0.176,16.0,reviewed,us,us,0,0.07894736842105265,0.016087788769233016,2019,3,25,17
2019-03-25 18:30:21.149000+00:00,37.4211,140.3141,99.44,4.6,mb,,116.0,0.585,1.06,us,us1000jlf3,2019-06-06T18:54:27.040Z,"6 km WNW of K?riyama, Japan",earthquake,7.0,6.0,0.053,106.0,reviewed,us,us,0,0.02631578947368407,0.1467773280535383,2019,3,25,18
2019-03-25 18:38:04.292000+00:00,-31.8611,-177.8844,10.0,4.7,mb,,187.0,6.494,1.05,us,us2000k96q,2019-06-06T18:54:27.040Z,Kermadec Islands region,earthquake,16.0,1.9,0.183,12.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2019,3,25,18
2019-03-25 20:04:46.990000+00:00,23.4028,98.4577,15.59,4.6,mb,,136.0,2.353,0.61,us,us1000jlgz,2019-06-06T18:54:28.040Z,"89 km NE of Lashio, Myanmar",earthquake,7.0,5.9,0.272,5.0,reviewed,us,us,0,0.02631578947368407,0.0242558849745021,2019,3,25,20
2019-03-25 23:23:16.521000+00:00,-31.7451,-177.377,10.0,4.8,mb,,177.0,6.805,1.12,us,us2000k96t,2019-06-06T18:54:28.040Z,Kermadec Islands region,earthquake,14.1,2.0,0.149,14.0,reviewed,us,us,0,0.07894736842105265,0.016087788769233016,2019,3,25,23
2019-03-26 02:27:30.132000+00:00,-5.7864,128.7847,296.59,4.5,mb,,82.0,3.315,0.56,us,us2000k9n9,2019-06-08T20:51:33.040Z,"240 km SSE of Ambon, Indonesia",earthquake,10.1,10.1,0.128,18.0,reviewed,us,us,0,0.0,0.4348524920730014,2019,3,26,2
2019-03-26 02:39:00.128000+00:00,-1.8043,120.6408,10.0,4.5,mb,,51.0,2.26,0.94,us,us1000jllj,2019-06-08T20:51:13.040Z,"46 km SSW of Poso, Indonesia",earthquake,3.4,1.9,0.128,18.0,reviewed,us,us,0,0.0,0.016087788769233016,2019,3,26,2
2019-03-26 03:58:35.932000+00:00,-31.9166,-177.6923,10.0,4.9,mb,,105.0,6.523,0.82,us,us2000k9n7,2019-06-08T20:51:32.040Z,Kermadec Islands region,earthquake,10.8,1.9,0.117,23.0,reviewed,us,us,0,0.10526315789473695,0.016087788769233016,2019,3,26,3
2019-03-26 06:00:44.757000+00:00,-31.9484,-177.7479,10.0,4.9,mb,,121.0,6.472,0.74,us,us2000k9nm,2019-06-08T20:51:33.040Z,Kermadec Islands region,earthquake,8.5,1.9,0.122,21.0,reviewed,us,us,0,0.10526315789473695,0.016087788769233016,2019,3,26,6
